datetime,count
2012-07-22 21:00:00,273.64816
2012-07-22 22:00:00,276.9708
2012-07-22 23:00:00,275.5819
2012-07-23 00:00:00,209.31258
2012-07-23 01:00:00,203.42157
2012-07-23 02:00:00,219.62004
2012-07-23 03:00:00,219.62004
2012-07-23 04:00:00,217.79681
2012-07-23 05:00:00,217.79681
2012-07-23 06:00:00,197.55652
2012-07-23 07:00:00,191.88068
2012-07-23 08:00:00,194.30249
2012-07-23 09:00:00,245.54123
2012-07-23 10:00:00,263.28156
2012-07-23 11:00:00,272.7126
2012-07-23 12:00:00,272.3376
2012-07-23 13:00:00,274.73627
2012-07-23 14:00:00,265.06378
2012-07-23 15:00:00,269.75702
2012-07-23 16:00:00,272.19257
2012-07-23 17:00:00,272.19257
2012-07-23 18:00:00,269.58398
2012-07-23 19:00:00,273.6552
2012-07-23 20:00:00,269.04877
2012-07-23 21:00:00,266.65933
2012-07-23 22:00:00,259.98938
2012-07-23 23:00:00,232.57582
2012-07-24 00:00:00,202.92114
2012-07-24 01:00:00,196.04724
2012-07-24 02:00:00,206.27295
2012-07-24 03:00:00,206.27295
2012-07-24 04:00:00,198.61829
2012-07-24 05:00:00,199.5874
2012-07-24 06:00:00,194.43428
2012-07-24 07:00:00,198.04147
2012-07-24 08:00:00,241.21686
2012-07-24 09:00:00,264.34628
2012-07-24 10:00:00,265.88376
2012-07-24 11:00:00,267.49326
2012-07-24 12:00:00,258.58588
2012-07-24 13:00:00,268.04987
2012-07-24 14:00:00,269.609
2012-07-24 15:00:00,270.33368
2012-07-24 16:00:00,273.5871
2012-07-24 17:00:00,270.87915
2012-07-24 18:00:00,269.04013
2012-07-24 19:00:00,264.73126
2012-07-24 20:00:00,255.6409
2012-07-24 21:00:00,257.226
2012-07-24 22:00:00,257.92697
2012-07-24 23:00:00,262.65643
2012-07-25 00:00:00,265.8392
2012-07-25 01:00:00,257.40164
2012-07-25 02:00:00,258.2626
2012-07-25 03:00:00,245.83617
2012-07-25 04:00:00,248.39238
2012-07-25 05:00:00,234.48077
2012-07-25 06:00:00,238.6733
2012-07-25 07:00:00,270.6883
2012-07-25 08:00:00,271.9466
2012-07-25 09:00:00,273.44043
2012-07-25 10:00:00,266.05096
2012-07-25 11:00:00,272.21033
2012-07-25 12:00:00,272.21033
2012-07-25 13:00:00,265.94537
2012-07-25 14:00:00,267.58063
2012-07-25 15:00:00,271.67514
2012-07-25 16:00:00,269.08444
2012-07-25 17:00:00,271.54355
2012-07-25 18:00:00,270.23566
2012-07-25 19:00:00,273.516
2012-07-25 20:00:00,272.06403
2012-07-25 21:00:00,267.85736
2012-07-25 22:00:00,194.83926
2012-07-25 23:00:00,83.04524
2012-07-26 00:00:00,29.68148
2012-07-26 01:00:00,22.617498
2012-07-26 02:00:00,12.847663
2012-07-26 03:00:00,12.239628
2012-07-26 04:00:00,12.594383
2012-07-26 05:00:00,12.743183
2012-07-26 06:00:00,13.227536
2012-07-26 07:00:00,13.069244
2012-07-26 08:00:00,13.657692
2012-07-26 09:00:00,12.756359
2012-07-26 10:00:00,15.145211
2012-07-26 11:00:00,34.240376
2012-07-26 12:00:00,32.97567
2012-07-26 13:00:00,35.92776
2012-07-26 14:00:00,32.75552
2012-07-26 15:00:00,34.768684
2012-07-26 16:00:00,34.114487
2012-07-26 17:00:00,29.591003
2012-07-26 18:00:00,34.312225
2012-07-26 19:00:00,32.501144
2012-07-26 20:00:00,35.959503
2012-07-26 21:00:00,36.7571
2012-07-26 22:00:00,36.7571
2012-07-26 23:00:00,13.674554
2012-07-27 00:00:00,13.88985
2012-07-27 01:00:00,13.808161
2012-07-27 02:00:00,13.466856
2012-07-27 03:00:00,13.797753
2012-07-27 04:00:00,13.4177065
2012-07-27 05:00:00,13.235872
2012-07-27 06:00:00,13.4177065
2012-07-27 07:00:00,13.539057
2012-07-27 08:00:00,15.964708
2012-07-27 09:00:00,34.990128
2012-07-27 10:00:00,37.501354
2012-07-27 11:00:00,36.567272
2012-07-27 12:00:00,36.628918
2012-07-27 13:00:00,36.559937
2012-07-27 14:00:00,35.9728
2012-07-27 15:00:00,35.822575
2012-07-27 16:00:00,36.809692
2012-07-27 17:00:00,35.843987
2012-07-27 18:00:00,36.65775
2012-07-27 19:00:00,37.60688
2012-07-27 20:00:00,34.74757
2012-07-27 21:00:00,34.74757
2012-07-27 22:00:00,35.176888
2012-07-27 23:00:00,16.737404
2012-07-28 00:00:00,24.93438
2012-07-28 01:00:00,17.10801
2012-07-28 02:00:00,16.974129
2012-07-28 03:00:00,16.974129
2012-07-28 04:00:00,16.882599
2012-07-28 05:00:00,16.180552
2012-07-28 06:00:00,16.54597
2012-07-28 07:00:00,16.581867
2012-07-28 08:00:00,22.093027
2012-07-28 09:00:00,36.680847
2012-07-28 10:00:00,36.668556
2012-07-28 11:00:00,37.734756
2012-07-28 12:00:00,37.257504
2012-07-28 13:00:00,38.3747
2012-07-28 14:00:00,38.15799
2012-07-28 15:00:00,37.047577
2012-07-28 16:00:00,38.754925
2012-07-28 17:00:00,38.301323
2012-07-28 18:00:00,37.99937
2012-07-28 19:00:00,16.739151
2012-07-28 20:00:00,15.886924
2012-07-28 21:00:00,16.302101
2012-07-28 22:00:00,16.302101
2012-07-28 23:00:00,16.13173
2012-07-29 00:00:00,16.42827
2012-07-29 01:00:00,16.27252
2012-07-29 02:00:00,16.895878
2012-07-29 03:00:00,17.754065
2012-07-29 04:00:00,17.047747
2012-07-29 05:00:00,15.855515
2012-07-29 06:00:00,16.575926
2012-07-29 07:00:00,17.66723
2012-07-29 08:00:00,20.350588
2012-07-29 09:00:00,35.253788
2012-07-29 10:00:00,27.32626
2012-07-29 11:00:00,39.252357
2012-07-29 12:00:00,39.869106
2012-07-29 13:00:00,38.82994
2012-07-29 14:00:00,39.0426
2012-07-29 15:00:00,40.456116
2012-07-29 16:00:00,40.477715
2012-07-29 17:00:00,42.80976
2012-07-29 18:00:00,40.005104
2012-07-29 19:00:00,41.31869
2012-07-29 20:00:00,24.228241
2012-07-29 21:00:00,20.250757
2012-07-29 22:00:00,19.87805
2012-07-29 23:00:00,20.622335
2012-07-30 00:00:00,17.091763
2012-07-30 01:00:00,17.219444
2012-07-30 02:00:00,16.360193
2012-07-30 03:00:00,15.053646
2012-07-30 04:00:00,15.053646
2012-07-30 05:00:00,14.598714
2012-07-30 06:00:00,14.816985
2012-07-30 07:00:00,17.086061
2012-07-30 08:00:00,17.728413
2012-07-30 09:00:00,23.95349
2012-07-30 10:00:00,21.6607
2012-07-30 11:00:00,40.137558
2012-07-30 12:00:00,28.193947
2012-07-30 13:00:00,42.133667
2012-07-30 14:00:00,41.67487
2012-07-30 15:00:00,41.346077
2012-07-30 16:00:00,41.34299
2012-07-30 17:00:00,39.949043
2012-07-30 18:00:00,40.43358
2012-07-30 19:00:00,41.30439
2012-07-30 20:00:00,17.158817
2012-07-30 21:00:00,17.558266
2012-07-30 22:00:00,17.07252
2012-07-30 23:00:00,18.862482
2012-07-31 00:00:00,19.702528
2012-07-31 01:00:00,16.409204
2012-07-31 02:00:00,16.387604
2012-07-31 03:00:00,16.250814
2012-07-31 04:00:00,16.250814
2012-07-31 05:00:00,16.806553
2012-07-31 06:00:00,16.043587
2012-07-31 07:00:00,18.986008
2012-07-31 08:00:00,20.440914
2012-07-31 09:00:00,22.187372
2012-07-31 10:00:00,23.168964
2012-07-31 11:00:00,34.048363
2012-07-31 12:00:00,46.909912
2012-07-31 13:00:00,50.103962
2012-07-31 14:00:00,50.15238
2012-07-31 15:00:00,41.523315
2012-07-31 16:00:00,50.211914
2012-07-31 17:00:00,50.676594
2012-07-31 18:00:00,50.858013
2012-07-31 19:00:00,38.239
2012-07-31 20:00:00,31.791624
2012-07-31 21:00:00,27.491796
2012-07-31 22:00:00,26.33084
2012-07-31 23:00:00,27.048347
2012-08-20 00:00:00,42.72054
2012-08-20 01:00:00,67.98343
2012-08-20 02:00:00,84.90181
2012-08-20 03:00:00,111.624084
2012-08-20 04:00:00,126.13942
2012-08-20 05:00:00,127.646225
2012-08-20 06:00:00,136.53067
2012-08-20 07:00:00,139.53181
2012-08-20 08:00:00,144.82634
2012-08-20 09:00:00,147.3408
2012-08-20 10:00:00,150.09906
2012-08-20 11:00:00,145.89864
2012-08-20 12:00:00,149.37573
2012-08-20 13:00:00,151.96463
2012-08-20 14:00:00,151.75641
2012-08-20 15:00:00,148.80847
2012-08-20 16:00:00,148.77603
2012-08-20 17:00:00,150.90927
2012-08-20 18:00:00,144.68549
2012-08-20 19:00:00,148.70326
2012-08-20 20:00:00,149.58725
2012-08-20 21:00:00,149.16422
2012-08-20 22:00:00,155.19962
2012-08-20 23:00:00,155.60522
2012-08-21 00:00:00,159.27567
2012-08-21 01:00:00,157.23538
2012-08-21 02:00:00,153.65277
2012-08-21 03:00:00,156.7574
2012-08-21 04:00:00,157.90596
2012-08-21 05:00:00,158.79234
2012-08-21 06:00:00,158.12704
2012-08-21 07:00:00,159.67679
2012-08-21 08:00:00,160.469
2012-08-21 09:00:00,157.53415
2012-08-21 10:00:00,163.28415
2012-08-21 11:00:00,163.49301
2012-08-21 12:00:00,162.97714
2012-08-21 13:00:00,166.22205
2012-08-21 14:00:00,168.08391
2012-08-21 15:00:00,166.22629
2012-08-21 16:00:00,166.57669
2012-08-21 17:00:00,166.62498
2012-08-21 18:00:00,167.07057
2012-08-21 19:00:00,163.66101
2012-08-21 20:00:00,164.29175
2012-08-21 21:00:00,164.54855
2012-08-21 22:00:00,169.14496
2012-08-21 23:00:00,164.0282
2012-08-22 00:00:00,155.96727
2012-08-22 01:00:00,168.10406
2012-08-22 02:00:00,168.43765
2012-08-22 03:00:00,169.56807
2012-08-22 04:00:00,158.71686
2012-08-22 05:00:00,169.06886
2012-08-22 06:00:00,170.11557
2012-08-22 07:00:00,169.01767
2012-08-22 08:00:00,175.51494
2012-08-22 09:00:00,171.76996
2012-08-22 10:00:00,181.01865
2012-08-22 11:00:00,180.97986
2012-08-22 12:00:00,181.39615
2012-08-22 13:00:00,181.27548
2012-08-22 14:00:00,181.35587
2012-08-22 15:00:00,181.3959
2012-08-22 16:00:00,177.63591
2012-08-22 17:00:00,177.69041
2012-08-22 18:00:00,177.51344
2012-08-22 19:00:00,181.99658
2012-08-22 20:00:00,174.73708
2012-08-22 21:00:00,171.94128
2012-08-22 22:00:00,172.0037
2012-08-22 23:00:00,167.93771
2012-08-23 00:00:00,173.444
2012-08-23 01:00:00,171.06705
2012-08-23 02:00:00,171.22543
2012-08-23 03:00:00,158.78212
2012-08-23 04:00:00,171.24738
2012-08-23 05:00:00,171.27132
2012-08-23 06:00:00,179.68112
2012-08-23 07:00:00,179.49599
2012-08-23 08:00:00,182.79868
2012-08-23 09:00:00,181.41118
2012-08-23 10:00:00,183.72755
2012-08-23 11:00:00,183.0371
2012-08-23 12:00:00,185.60335
2012-08-23 13:00:00,184.62326
2012-08-23 14:00:00,183.04828
2012-08-23 15:00:00,186.81842
2012-08-23 16:00:00,186.47273
2012-08-23 17:00:00,183.68771
2012-08-23 18:00:00,183.22269
2012-08-23 19:00:00,183.72221
2012-08-23 20:00:00,183.59941
2012-08-23 21:00:00,181.41524
2012-08-23 22:00:00,185.61005
2012-08-23 23:00:00,181.06238
2012-08-24 00:00:00,183.82993
2012-08-24 01:00:00,186.67535
2012-08-24 02:00:00,177.61166
2012-08-24 03:00:00,182.61415
2012-08-24 04:00:00,187.04735
2012-08-24 05:00:00,174.56726
2012-08-24 06:00:00,183.32318
2012-08-24 07:00:00,187.88458
2012-08-24 08:00:00,188.60477
2012-08-24 09:00:00,186.87433
2012-08-24 10:00:00,186.06178
2012-08-24 11:00:00,186.29816
2012-08-24 12:00:00,186.64859
2012-08-24 13:00:00,189.97566
2012-08-24 14:00:00,189.21924
2012-08-24 15:00:00,186.35878
2012-08-24 16:00:00,186.35878
2012-08-24 17:00:00,184.88666
2012-08-24 18:00:00,186.19873
2012-08-24 19:00:00,186.68604
2012-08-24 20:00:00,185.51102
2012-08-24 21:00:00,185.07974
2012-08-24 22:00:00,187.17575
2012-08-24 23:00:00,187.39392
2012-08-25 00:00:00,187.16801
2012-08-25 01:00:00,182.64566
2012-08-25 02:00:00,184.56621
2012-08-25 03:00:00,181.86752
2012-08-25 04:00:00,185.64278
2012-08-25 05:00:00,184.94647
2012-08-25 06:00:00,185.74878
2012-08-25 07:00:00,185.34015
2012-08-25 08:00:00,185.2401
2012-08-25 09:00:00,185.37378
2012-08-25 10:00:00,184.07594
2012-08-25 11:00:00,185.7343
2012-08-25 12:00:00,186.58842
2012-08-25 13:00:00,188.11362
2012-08-25 14:00:00,182.17136
2012-08-25 15:00:00,185.49377
2012-08-25 16:00:00,184.45897
2012-08-25 17:00:00,185.24219
2012-08-25 18:00:00,187.07509
2012-08-25 19:00:00,183.68323
2012-08-25 20:00:00,176.74493
2012-08-25 21:00:00,165.32129
2012-08-25 22:00:00,122.40056
2012-08-25 23:00:00,90.862656
2012-08-26 00:00:00,68.37223
2012-08-26 01:00:00,63.472137
2012-08-26 02:00:00,62.11875
2012-08-26 03:00:00,62.167824
2012-08-26 04:00:00,62.43033
2012-08-26 05:00:00,60.437096
2012-08-26 06:00:00,59.56513
2012-08-26 07:00:00,60.433704
2012-08-26 08:00:00,61.789116
2012-08-26 09:00:00,62.381416
2012-08-26 10:00:00,64.62408
2012-08-26 11:00:00,64.58905
2012-08-26 12:00:00,63.6118
2012-08-26 13:00:00,62.700577
2012-08-26 14:00:00,63.338604
2012-08-26 15:00:00,61.73793
2012-08-26 16:00:00,61.778732
2012-08-26 17:00:00,60.463043
2012-08-26 18:00:00,62.784122
2012-08-26 19:00:00,62.08381
2012-08-26 20:00:00,62.26144
2012-08-26 21:00:00,61.73597
2012-08-26 22:00:00,60.048187
2012-08-26 23:00:00,59.312847
2012-08-27 00:00:00,46.343727
2012-08-27 01:00:00,48.77849
2012-08-27 02:00:00,48.2387
2012-08-27 03:00:00,48.77605
2012-08-27 04:00:00,46.340675
2012-08-27 05:00:00,47.645195
2012-08-27 06:00:00,47.645195
2012-08-27 07:00:00,49.163532
2012-08-27 08:00:00,50.26144
2012-08-27 09:00:00,50.124046
2012-08-27 10:00:00,47.756718
2012-08-27 11:00:00,49.069763
2012-08-27 12:00:00,52.401283
2012-08-27 13:00:00,48.786514
2012-08-27 14:00:00,53.798065
2012-08-27 15:00:00,51.971832
2012-08-27 16:00:00,52.26899
2012-08-27 17:00:00,55.070076
2012-08-27 18:00:00,50.59697
2012-08-27 19:00:00,48.462437
2012-08-27 20:00:00,48.631416
2012-08-27 21:00:00,47.591164
2012-08-27 22:00:00,43.51806
2012-08-27 23:00:00,46.664574
2012-08-28 00:00:00,44.71103
2012-08-28 01:00:00,44.776726
2012-08-28 02:00:00,46.077423
2012-08-28 03:00:00,49.206413
2012-08-28 04:00:00,49.779274
2012-08-28 05:00:00,50.971626
2012-08-28 06:00:00,51.016846
2012-08-28 07:00:00,51.080135
2012-08-28 08:00:00,50.08668
2012-08-28 09:00:00,50.078644
2012-08-28 10:00:00,51.14604
2012-08-28 11:00:00,52.6887
2012-08-28 12:00:00,54.48919
2012-08-28 13:00:00,55.494946
2012-08-28 14:00:00,56.713623
2012-08-28 15:00:00,57.77838
2012-08-28 16:00:00,56.618385
2012-08-28 17:00:00,57.119556
2012-08-28 18:00:00,60.35009
2012-08-28 19:00:00,54.274857
2012-08-28 20:00:00,52.2296
2012-08-28 21:00:00,51.979862
2012-08-28 22:00:00,52.02185
2012-08-28 23:00:00,52.001965
2012-08-29 00:00:00,45.852493
2012-08-29 01:00:00,49.852787
2012-08-29 02:00:00,49.910145
2012-08-29 03:00:00,49.454792
2012-08-29 04:00:00,50.101112
2012-08-29 05:00:00,49.14675
2012-08-29 06:00:00,49.140724
2012-08-29 07:00:00,50.232964
2012-08-29 08:00:00,51.79311
2012-08-29 09:00:00,52.66942
2012-08-29 10:00:00,52.91858
2012-08-29 11:00:00,54.17211
2012-08-29 12:00:00,59.588493
2012-08-29 13:00:00,58.172066
2012-08-29 14:00:00,59.07922
2012-08-29 15:00:00,59.9955
2012-08-29 16:00:00,60.697033
2012-08-29 17:00:00,58.062874
2012-08-29 18:00:00,61.350456
2012-08-29 19:00:00,53.51572
2012-08-29 20:00:00,52.60781
2012-08-29 21:00:00,53.56949
2012-08-29 22:00:00,52.82975
2012-08-29 23:00:00,52.71054
2012-08-30 00:00:00,46.17046
2012-08-30 01:00:00,50.675133
2012-08-30 02:00:00,46.155266
2012-08-30 03:00:00,46.200863
2012-08-30 04:00:00,46.488865
2012-08-30 05:00:00,47.372063
2012-08-30 06:00:00,52.371628
2012-08-30 07:00:00,50.695362
2012-08-30 08:00:00,53.6517
2012-08-30 09:00:00,55.577873
2012-08-30 10:00:00,57.127716
2012-08-30 11:00:00,64.74533
2012-08-30 12:00:00,59.3675
2012-08-30 13:00:00,58.02721
2012-08-30 14:00:00,58.818726
2012-08-30 15:00:00,60.47815
2012-08-30 16:00:00,61.862656
2012-08-30 17:00:00,57.86618
2012-08-30 18:00:00,61.369682
2012-08-30 19:00:00,59.77615
2012-08-30 20:00:00,58.78199
2012-08-30 21:00:00,56.377373
2012-08-30 22:00:00,54.50174
2012-08-30 23:00:00,56.550564
2012-08-31 00:00:00,58.743248
2012-08-31 01:00:00,59.300354
2012-08-31 02:00:00,59.407047
2012-08-31 03:00:00,59.282448
2012-08-31 04:00:00,61.126427
2012-08-31 05:00:00,61.391068
2012-08-31 06:00:00,61.86257
2012-08-31 07:00:00,63.911797
2012-08-31 08:00:00,67.39331
2012-08-31 09:00:00,65.511475
2012-08-31 10:00:00,67.3308
2012-08-31 11:00:00,66.96322
2012-08-31 12:00:00,69.68
2012-08-31 13:00:00,68.71388
2012-08-31 14:00:00,70.3212
2012-08-31 15:00:00,69.23361
2012-08-31 16:00:00,72.56675
2012-08-31 17:00:00,79.480576
2012-08-31 18:00:00,81.36444
2012-08-31 19:00:00,99.0295
2012-08-31 20:00:00,108.29959
2012-08-31 21:00:00,107.95054
2012-08-31 22:00:00,142.45409
2012-08-31 23:00:00,177.20044
2012-09-20 00:00:00,179.7351
2012-09-20 01:00:00,180.9043
2012-09-20 02:00:00,177.36589
2012-09-20 03:00:00,184.11212
2012-09-20 04:00:00,188.82483
2012-09-20 05:00:00,191.12338
2012-09-20 06:00:00,198.41678
2012-09-20 07:00:00,205.39735
2012-09-20 08:00:00,216.8805
2012-09-20 09:00:00,255.24548
2012-09-20 10:00:00,254.42754
2012-09-20 11:00:00,256.62646
2012-09-20 12:00:00,287.95834
2012-09-20 13:00:00,292.14673
2012-09-20 14:00:00,287.74042
2012-09-20 15:00:00,291.30072
2012-09-20 16:00:00,284.34866
2012-09-20 17:00:00,291.96603
2012-09-20 18:00:00,285.9109
2012-09-20 19:00:00,293.3271
2012-09-20 20:00:00,291.42422
2012-09-20 21:00:00,287.78207
2012-09-20 22:00:00,251.87462
2012-09-20 23:00:00,255.13057
2012-09-21 00:00:00,260.15833
2012-09-21 01:00:00,255.52345
2012-09-21 02:00:00,258.11874
2012-09-21 03:00:00,248.46417
2012-09-21 04:00:00,257.60324
2012-09-21 05:00:00,262.89453
2012-09-21 06:00:00,251.26376
2012-09-21 07:00:00,260.5265
2012-09-21 08:00:00,263.9975
2012-09-21 09:00:00,274.12848
2012-09-21 10:00:00,316.83157
2012-09-21 11:00:00,315.06366
2012-09-21 12:00:00,316.52652
2012-09-21 13:00:00,319.37
2012-09-21 14:00:00,326.03293
2012-09-21 15:00:00,323.40247
2012-09-21 16:00:00,323.74213
2012-09-21 17:00:00,321.2732
2012-09-21 18:00:00,326.6794
2012-09-21 19:00:00,317.07483
2012-09-21 20:00:00,287.7392
2012-09-21 21:00:00,283.76428
2012-09-21 22:00:00,290.47366
2012-09-21 23:00:00,284.62415
2012-09-22 00:00:00,326.11838
2012-09-22 01:00:00,321.35388
2012-09-22 02:00:00,332.74225
2012-09-22 03:00:00,332.46027
2012-09-22 04:00:00,332.46027
2012-09-22 05:00:00,333.48795
2012-09-22 06:00:00,335.49533
2012-09-22 07:00:00,326.4141
2012-09-22 08:00:00,328.73358
2012-09-22 09:00:00,344.46216
2012-09-22 10:00:00,351.68152
2012-09-22 11:00:00,357.83987
2012-09-22 12:00:00,359.72006
2012-09-22 13:00:00,358.49188
2012-09-22 14:00:00,361.5423
2012-09-22 15:00:00,359.8227
2012-09-22 16:00:00,359.44354
2012-09-22 17:00:00,360.21155
2012-09-22 18:00:00,361.30872
2012-09-22 19:00:00,359.26086
2012-09-22 20:00:00,360.13116
2012-09-22 21:00:00,357.27063
2012-09-22 22:00:00,356.1794
2012-09-22 23:00:00,359.67502
2012-09-23 00:00:00,364.95282
2012-09-23 01:00:00,349.8299
2012-09-23 02:00:00,354.72375
2012-09-23 03:00:00,341.56995
2012-09-23 04:00:00,339.46713
2012-09-23 05:00:00,342.5418
2012-09-23 06:00:00,340.9677
2012-09-23 07:00:00,345.6271
2012-09-23 08:00:00,342.65552
2012-09-23 09:00:00,345.93616
2012-09-23 10:00:00,355.24866
2012-09-23 11:00:00,358.40076
2012-09-23 12:00:00,359.73114
2012-09-23 13:00:00,365.83575
2012-09-23 14:00:00,365.98065
2012-09-23 15:00:00,365.55975
2012-09-23 16:00:00,363.2974
2012-09-23 17:00:00,365.92563
2012-09-23 18:00:00,362.23285
2012-09-23 19:00:00,357.99478
2012-09-23 20:00:00,357.99478
2012-09-23 21:00:00,350.0361
2012-09-23 22:00:00,359.3895
2012-09-23 23:00:00,343.6267
2012-09-24 00:00:00,286.74518
2012-09-24 01:00:00,276.85178
2012-09-24 02:00:00,287.26385
2012-09-24 03:00:00,286.80206
2012-09-24 04:00:00,275.30377
2012-09-24 05:00:00,287.20435
2012-09-24 06:00:00,293.4319
2012-09-24 07:00:00,276.67657
2012-09-24 08:00:00,293.33746
2012-09-24 09:00:00,298.01642
2012-09-24 10:00:00,302.9959
2012-09-24 11:00:00,310.68567
2012-09-24 12:00:00,306.92966
2012-09-24 13:00:00,310.84543
2012-09-24 14:00:00,306.67993
2012-09-24 15:00:00,305.2782
2012-09-24 16:00:00,311.31726
2012-09-24 17:00:00,310.17633
2012-09-24 18:00:00,308.14484
2012-09-24 19:00:00,305.92584
2012-09-24 20:00:00,295.87646
2012-09-24 21:00:00,291.94772
2012-09-24 22:00:00,297.20312
2012-09-24 23:00:00,284.00983
2012-09-25 00:00:00,278.70526
2012-09-25 01:00:00,276.6197
2012-09-25 02:00:00,273.52588
2012-09-25 03:00:00,276.25055
2012-09-25 04:00:00,277.21252
2012-09-25 05:00:00,271.81268
2012-09-25 06:00:00,271.25525
2012-09-25 07:00:00,275.7719
2012-09-25 08:00:00,277.5949
2012-09-25 09:00:00,299.9176
2012-09-25 10:00:00,247.94524
2012-09-25 11:00:00,158.62703
2012-09-25 12:00:00,70.971954
2012-09-25 13:00:00,25.1251
2012-09-25 14:00:00,33.352226
2012-09-25 15:00:00,33.01423
2012-09-25 16:00:00,34.228004
2012-09-25 17:00:00,34.453426
2012-09-25 18:00:00,32.311977
2012-09-25 19:00:00,26.906466
2012-09-25 20:00:00,24.546474
2012-09-25 21:00:00,24.546474
2012-09-25 22:00:00,23.177612
2012-09-25 23:00:00,26.92839
2012-09-26 00:00:00,19.7891
2012-09-26 01:00:00,21.424759
2012-09-26 02:00:00,17.16109
2012-09-26 03:00:00,17.16109
2012-09-26 04:00:00,11.768602
2012-09-26 05:00:00,12.039725
2012-09-26 06:00:00,11.649893
2012-09-26 07:00:00,12.74529
2012-09-26 08:00:00,11.601276
2012-09-26 09:00:00,21.868456
2012-09-26 10:00:00,13.185797
2012-09-26 11:00:00,23.26332
2012-09-26 12:00:00,25.677206
2012-09-26 13:00:00,33.9309
2012-09-26 14:00:00,31.859072
2012-09-26 15:00:00,31.97885
2012-09-26 16:00:00,32.83495
2012-09-26 17:00:00,31.97885
2012-09-26 18:00:00,32.16294
2012-09-26 19:00:00,31.590672
2012-09-26 20:00:00,18.93485
2012-09-26 21:00:00,20.221914
2012-09-26 22:00:00,14.938396
2012-09-26 23:00:00,13.383727
2012-09-27 00:00:00,14.454191
2012-09-27 01:00:00,14.454191
2012-09-27 02:00:00,14.454191
2012-09-27 03:00:00,14.246204
2012-09-27 04:00:00,11.099572
2012-09-27 05:00:00,11.871671
2012-09-27 06:00:00,10.993506
2012-09-27 07:00:00,14.246204
2012-09-27 08:00:00,16.513767
2012-09-27 09:00:00,16.491295
2012-09-27 10:00:00,29.25278
2012-09-27 11:00:00,31.240173
2012-09-27 12:00:00,27.622993
2012-09-27 13:00:00,27.145723
2012-09-27 14:00:00,28.40346
2012-09-27 15:00:00,29.74751
2012-09-27 16:00:00,31.531746
2012-09-27 17:00:00,22.923763
2012-09-27 18:00:00,18.478945
2012-09-27 19:00:00,20.155035
2012-09-27 20:00:00,22.859472
2012-09-27 21:00:00,13.230114
2012-09-27 22:00:00,13.230114
2012-09-27 23:00:00,14.631433
2012-09-28 00:00:00,12.550008
2012-09-28 01:00:00,12.203105
2012-09-28 02:00:00,12.958009
2012-09-28 03:00:00,16.680729
2012-09-28 04:00:00,12.58198
2012-09-28 05:00:00,11.464506
2012-09-28 06:00:00,12.316504
2012-09-28 07:00:00,12.058886
2012-09-28 08:00:00,13.670021
2012-09-28 09:00:00,17.094015
2012-09-28 10:00:00,20.491037
2012-09-28 11:00:00,18.695782
2012-09-28 12:00:00,28.33171
2012-09-28 13:00:00,29.43327
2012-09-28 14:00:00,28.33171
2012-09-28 15:00:00,28.263512
2012-09-28 16:00:00,25.709335
2012-09-28 17:00:00,29.63666
2012-09-28 18:00:00,25.31166
2012-09-28 19:00:00,23.054596
2012-09-28 20:00:00,22.814903
2012-09-28 21:00:00,22.212482
2012-09-28 22:00:00,23.59049
2012-09-28 23:00:00,16.381922
2012-09-29 00:00:00,18.22541
2012-09-29 01:00:00,18.22541
2012-09-29 02:00:00,13.949337
2012-09-29 03:00:00,14.458886
2012-09-29 04:00:00,18.598623
2012-09-29 05:00:00,12.621502
2012-09-29 06:00:00,12.383369
2012-09-29 07:00:00,11.273167
2012-09-29 08:00:00,11.145779
2012-09-29 09:00:00,12.664701
2012-09-29 10:00:00,14.60508
2012-09-29 11:00:00,17.489641
2012-09-29 12:00:00,32.13982
2012-09-29 13:00:00,32.15422
2012-09-29 14:00:00,33.643467
2012-09-29 15:00:00,31.587112
2012-09-29 16:00:00,32.498806
2012-09-29 17:00:00,32.506527
2012-09-29 18:00:00,27.327917
2012-09-29 19:00:00,17.08849
2012-09-29 20:00:00,16.960588
2012-09-29 21:00:00,17.02651
2012-09-29 22:00:00,12.749273
2012-09-29 23:00:00,15.330817
2012-09-30 00:00:00,14.802336
2012-09-30 01:00:00,14.811936
2012-09-30 02:00:00,12.461631
2012-09-30 03:00:00,11.646148
2012-09-30 04:00:00,11.662947
2012-09-30 05:00:00,12.27495
2012-09-30 06:00:00,11.826618
2012-09-30 07:00:00,12.954288
2012-09-30 08:00:00,11.938465
2012-09-30 09:00:00,15.035431
2012-09-30 10:00:00,29.428251
2012-09-30 11:00:00,32.90898
2012-09-30 12:00:00,34.787678
2012-09-30 13:00:00,34.912804
2012-09-30 14:00:00,35.159412
2012-09-30 15:00:00,37.680695
2012-09-30 16:00:00,39.71277
2012-09-30 17:00:00,40.32557
2012-09-30 18:00:00,24.47245
2012-09-30 19:00:00,20.380924
2012-09-30 20:00:00,22.90816
2012-09-30 21:00:00,25.10023
2012-09-30 22:00:00,27.313927
2012-09-30 23:00:00,27.489288
2012-10-20 00:00:00,138.2818
2012-10-20 01:00:00,150.70018
2012-10-20 02:00:00,154.94337
2012-10-20 03:00:00,165.46342
2012-10-20 04:00:00,168.16823
2012-10-20 05:00:00,169.44286
