datetime,count
2012-07-23 08:00:00,605.4261
2012-07-23 09:00:00,320.96503
2012-07-23 10:00:00,189.92578
2012-07-23 11:00:00,219.09587
2012-07-23 12:00:00,274.19992
2012-07-23 13:00:00,268.374
2012-07-23 14:00:00,231.35803
2012-07-23 15:00:00,253.94775
2012-07-23 16:00:00,351.91595
2012-07-23 17:00:00,742.1943
2012-07-23 18:00:00,740.9415
2012-07-23 19:00:00,510.89636
2012-07-23 20:00:00,374.79346
2012-07-23 21:00:00,306.51163
2012-07-23 22:00:00,222.32527
2012-07-23 23:00:00,133.83374
2012-07-24 00:00:00,75.22409
2012-07-24 01:00:00,48.28305
2012-07-24 02:00:00,38.74855
2012-07-24 03:00:00,32.235016
2012-07-24 04:00:00,27.239561
2012-07-24 05:00:00,47.60679
2012-07-24 06:00:00,156.41458
2012-07-24 07:00:00,452.15906
2012-07-24 08:00:00,631.8907
2012-07-24 09:00:00,305.38672
2012-07-24 10:00:00,174.35294
2012-07-24 11:00:00,208.45459
2012-07-24 12:00:00,244.3703
2012-07-24 13:00:00,237.46776
2012-07-24 14:00:00,220.99979
2012-07-24 15:00:00,251.24655
2012-07-24 16:00:00,340.7793
2012-07-24 17:00:00,727.59
2012-07-24 18:00:00,646.3516
2012-07-24 19:00:00,484.72955
2012-07-24 20:00:00,351.13477
2012-07-24 21:00:00,266.90338
2012-07-24 22:00:00,201.42313
2012-07-24 23:00:00,137.7973
2012-07-25 00:00:00,76.0739
2012-07-25 01:00:00,50.711452
2012-07-25 02:00:00,37.201717
2012-07-25 03:00:00,30.835306
2012-07-25 04:00:00,26.105736
2012-07-25 05:00:00,51.452736
2012-07-25 06:00:00,159.67416
2012-07-25 07:00:00,430.65912
2012-07-25 08:00:00,656.9758
2012-07-25 09:00:00,324.8175
2012-07-25 10:00:00,207.89926
2012-07-25 11:00:00,232.42322
2012-07-25 12:00:00,293.79407
2012-07-25 13:00:00,268.67834
2012-07-25 14:00:00,233.97214
2012-07-25 15:00:00,262.06805
2012-07-25 16:00:00,354.3426
2012-07-25 17:00:00,747.64764
2012-07-25 18:00:00,738.5535
2012-07-25 19:00:00,555.83
2012-07-25 20:00:00,404.56195
2012-07-25 21:00:00,322.76453
2012-07-25 22:00:00,246.67328
2012-07-25 23:00:00,130.11427
2012-07-26 00:00:00,53.03309
2012-07-26 01:00:00,20.897495
2012-07-26 02:00:00,8.943558
2012-07-26 03:00:00,5.339579
2012-07-26 04:00:00,5.942612
2012-07-26 05:00:00,29.509007
2012-07-26 06:00:00,107.394005
2012-07-26 07:00:00,344.21918
2012-07-26 08:00:00,496.79495
2012-07-26 09:00:00,218.71269
2012-07-26 10:00:00,99.603966
2012-07-26 11:00:00,114.99892
2012-07-26 12:00:00,165.95929
2012-07-26 13:00:00,174.37039
2012-07-26 14:00:00,119.38597
2012-07-26 15:00:00,136.64137
2012-07-26 16:00:00,231.20781
2012-07-26 17:00:00,486.73697
2012-07-26 18:00:00,480.94995
2012-07-26 19:00:00,358.97092
2012-07-26 20:00:00,304.14575
2012-07-26 21:00:00,233.73323
2012-07-26 22:00:00,170.7432
2012-07-26 23:00:00,98.663574
2012-07-27 00:00:00,59.938793
2012-07-27 01:00:00,33.94863
2012-07-27 02:00:00,18.267496
2012-07-27 03:00:00,7.6209216
2012-07-27 04:00:00,7.1037717
2012-07-27 05:00:00,27.44555
2012-07-27 06:00:00,107.08171
2012-07-27 07:00:00,317.4133
2012-07-27 08:00:00,495.41064
2012-07-27 09:00:00,232.53493
2012-07-27 10:00:00,130.6375
2012-07-27 11:00:00,178.12746
2012-07-27 12:00:00,219.49196
2012-07-27 13:00:00,218.14194
2012-07-27 14:00:00,184.6726
2012-07-27 15:00:00,211.53944
2012-07-27 16:00:00,294.66537
2012-07-27 17:00:00,484.99557
2012-07-27 18:00:00,485.8777
2012-07-27 19:00:00,325.52554
2012-07-27 20:00:00,250.94768
2012-07-27 21:00:00,187.20001
2012-07-27 22:00:00,156.64792
2012-07-27 23:00:00,120.276634
2012-07-28 00:00:00,121.42786
2012-07-28 01:00:00,78.7135
2012-07-28 02:00:00,56.831734
2012-07-28 03:00:00,30.13265
2012-07-28 04:00:00,10.991975
2012-07-28 05:00:00,14.756313
2012-07-28 06:00:00,28.22249
2012-07-28 07:00:00,54.634823
2012-07-28 08:00:00,113.89258
2012-07-28 09:00:00,187.31042
2012-07-28 10:00:00,292.65823
2012-07-28 11:00:00,351.90714
2012-07-28 12:00:00,376.62
2012-07-28 13:00:00,361.0036
2012-07-28 14:00:00,356.55823
2012-07-28 15:00:00,332.4375
2012-07-28 16:00:00,334.35645
2012-07-28 17:00:00,333.15598
2012-07-28 18:00:00,321.04852
2012-07-28 19:00:00,185.78813
2012-07-28 20:00:00,147.13194
2012-07-28 21:00:00,153.74084
2012-07-28 22:00:00,110.71245
2012-07-28 23:00:00,115.54547
2012-07-29 00:00:00,115.40033
2012-07-29 01:00:00,82.32305
2012-07-29 02:00:00,64.26469
2012-07-29 03:00:00,34.784996
2012-07-29 04:00:00,11.366089
2012-07-29 05:00:00,9.742121
2012-07-29 06:00:00,13.742298
2012-07-29 07:00:00,39.967125
2012-07-29 08:00:00,80.43162
2012-07-29 09:00:00,179.52722
2012-07-29 10:00:00,299.21957
2012-07-29 11:00:00,344.00647
2012-07-29 12:00:00,368.987
2012-07-29 13:00:00,366.75223
2012-07-29 14:00:00,350.6315
2012-07-29 15:00:00,343.5552
2012-07-29 16:00:00,322.39667
2012-07-29 17:00:00,343.6487
2012-07-29 18:00:00,321.3788
2012-07-29 19:00:00,264.61618
2012-07-29 20:00:00,168.17929
2012-07-29 21:00:00,115.80557
2012-07-29 22:00:00,97.19712
2012-07-29 23:00:00,72.079285
2012-07-30 00:00:00,37.66301
2012-07-30 01:00:00,13.880103
2012-07-30 02:00:00,9.308042
2012-07-30 03:00:00,4.8197927
2012-07-30 04:00:00,5.3043227
2012-07-30 05:00:00,21.966671
2012-07-30 06:00:00,86.74834
2012-07-30 07:00:00,317.27014
2012-07-30 08:00:00,446.23953
2012-07-30 09:00:00,214.59082
2012-07-30 10:00:00,107.87984
2012-07-30 11:00:00,121.022964
2012-07-30 12:00:00,172.94368
2012-07-30 13:00:00,176.48882
2012-07-30 14:00:00,138.74774
2012-07-30 15:00:00,163.12926
2012-07-30 16:00:00,256.1867
2012-07-30 17:00:00,559.7973
2012-07-30 18:00:00,554.09283
2012-07-30 19:00:00,397.74783
2012-07-30 20:00:00,222.60202
2012-07-30 21:00:00,143.9041
2012-07-30 22:00:00,96.04884
2012-07-30 23:00:00,69.5081
2012-07-31 00:00:00,39.283054
2012-07-31 01:00:00,12.913129
2012-07-31 02:00:00,7.9639616
2012-07-31 03:00:00,5.04639
2012-07-31 04:00:00,4.387047
2012-07-31 05:00:00,24.35995
2012-07-31 06:00:00,97.98497
2012-07-31 07:00:00,311.3275
2012-07-31 08:00:00,495.30737
2012-07-31 09:00:00,214.4673
2012-07-31 10:00:00,112.647354
2012-07-31 11:00:00,121.42708
2012-07-31 12:00:00,180.15616
2012-07-31 13:00:00,153.02203
2012-07-31 14:00:00,131.68314
2012-07-31 15:00:00,144.53586
2012-07-31 16:00:00,238.29428
2012-07-31 17:00:00,610.65137
2012-07-31 18:00:00,556.61584
2012-07-31 19:00:00,303.67395
2012-07-31 20:00:00,139.82181
2012-07-31 21:00:00,146.8078
2012-07-31 22:00:00,105.864456
2012-07-31 23:00:00,70.44862
2012-08-20 00:00:00,42.575638
2012-08-20 01:00:00,31.880209
2012-08-20 02:00:00,28.40882
2012-08-20 03:00:00,21.151745
2012-08-20 04:00:00,16.773632
2012-08-20 05:00:00,29.142319
2012-08-20 06:00:00,141.81021
2012-08-20 07:00:00,347.46756
2012-08-20 08:00:00,544.7229
2012-08-20 09:00:00,266.34583
2012-08-20 10:00:00,175.10889
2012-08-20 11:00:00,198.76776
2012-08-20 12:00:00,227.16565
2012-08-20 13:00:00,230.8014
2012-08-20 14:00:00,210.9753
2012-08-20 15:00:00,223.634
2012-08-20 16:00:00,331.92133
2012-08-20 17:00:00,687.7935
2012-08-20 18:00:00,457.0146
2012-08-20 19:00:00,335.07593
2012-08-20 20:00:00,210.73169
2012-08-20 21:00:00,186.53839
2012-08-20 22:00:00,111.4783
2012-08-20 23:00:00,73.77779
2012-08-21 00:00:00,53.35304
2012-08-21 01:00:00,38.946377
2012-08-21 02:00:00,32.895164
2012-08-21 03:00:00,24.901844
2012-08-21 04:00:00,19.564846
2012-08-21 05:00:00,40.679825
2012-08-21 06:00:00,153.17642
2012-08-21 07:00:00,412.04852
2012-08-21 08:00:00,600.8864
2012-08-21 09:00:00,286.72318
2012-08-21 10:00:00,197.14905
2012-08-21 11:00:00,209.53574
2012-08-21 12:00:00,259.0462
2012-08-21 13:00:00,246.47649
2012-08-21 14:00:00,222.2622
2012-08-21 15:00:00,239.27835
2012-08-21 16:00:00,373.95404
2012-08-21 17:00:00,710.52136
2012-08-21 18:00:00,700.0202
2012-08-21 19:00:00,302.1163
2012-08-21 20:00:00,300.5235
2012-08-21 21:00:00,219.75177
2012-08-21 22:00:00,175.88554
2012-08-21 23:00:00,106.50491
2012-08-22 00:00:00,64.66011
2012-08-22 01:00:00,42.77313
2012-08-22 02:00:00,32.93918
2012-08-22 03:00:00,24.912296
2012-08-22 04:00:00,19.51934
2012-08-22 05:00:00,42.431076
2012-08-22 06:00:00,163.45741
2012-08-22 07:00:00,414.42438
2012-08-22 08:00:00,610.7697
2012-08-22 09:00:00,297.72345
2012-08-22 10:00:00,201.16658
2012-08-22 11:00:00,208.09128
2012-08-22 12:00:00,250.354
2012-08-22 13:00:00,233.52574
2012-08-22 14:00:00,209.02531
2012-08-22 15:00:00,219.57883
2012-08-22 16:00:00,291.992
2012-08-22 17:00:00,601.73206
2012-08-22 18:00:00,573.33826
2012-08-22 19:00:00,375.934
2012-08-22 20:00:00,320.75983
2012-08-22 21:00:00,224.27304
2012-08-22 22:00:00,208.81903
2012-08-22 23:00:00,123.30177
2012-08-23 00:00:00,81.89777
2012-08-23 01:00:00,42.84935
2012-08-23 02:00:00,35.28348
2012-08-23 03:00:00,26.79785
2012-08-23 04:00:00,21.218233
2012-08-23 05:00:00,42.812016
2012-08-23 06:00:00,147.32797
2012-08-23 07:00:00,376.7899
2012-08-23 08:00:00,599.23914
2012-08-23 09:00:00,316.64542
2012-08-23 10:00:00,203.52083
2012-08-23 11:00:00,219.60052
2012-08-23 12:00:00,277.2044
2012-08-23 13:00:00,262.06622
2012-08-23 14:00:00,214.3009
2012-08-23 15:00:00,223.7814
2012-08-23 16:00:00,350.5396
2012-08-23 17:00:00,713.9818
2012-08-23 18:00:00,708.2424
2012-08-23 19:00:00,483.16385
2012-08-23 20:00:00,369.71347
2012-08-23 21:00:00,291.66113
2012-08-23 22:00:00,224.21912
2012-08-23 23:00:00,163.2305
2012-08-24 00:00:00,94.1432
2012-08-24 01:00:00,56.206406
2012-08-24 02:00:00,43.98189
2012-08-24 03:00:00,26.769464
2012-08-24 04:00:00,21.836487
2012-08-24 05:00:00,44.397125
2012-08-24 06:00:00,141.6124
2012-08-24 07:00:00,377.67184
2012-08-24 08:00:00,574.66956
2012-08-24 09:00:00,330.3047
2012-08-24 10:00:00,229.65585
2012-08-24 11:00:00,251.40176
2012-08-24 12:00:00,317.5168
2012-08-24 13:00:00,299.20758
2012-08-24 14:00:00,269.34235
2012-08-24 15:00:00,278.68735
2012-08-24 16:00:00,381.3273
2012-08-24 17:00:00,631.7828
2012-08-24 18:00:00,520.74365
2012-08-24 19:00:00,390.09384
2012-08-24 20:00:00,300.98538
2012-08-24 21:00:00,255.13094
2012-08-24 22:00:00,222.76123
2012-08-24 23:00:00,190.00966
2012-08-25 00:00:00,165.68903
2012-08-25 01:00:00,130.88249
2012-08-25 02:00:00,105.03925
2012-08-25 03:00:00,59.778988
2012-08-25 04:00:00,34.16104
2012-08-25 05:00:00,28.93821
2012-08-25 06:00:00,44.051548
2012-08-25 07:00:00,82.18749
2012-08-25 08:00:00,174.91621
2012-08-25 09:00:00,233.05524
2012-08-25 10:00:00,343.4001
2012-08-25 11:00:00,393.93524
2012-08-25 12:00:00,365.62183
2012-08-25 13:00:00,447.5647
2012-08-25 14:00:00,289.95935
2012-08-25 15:00:00,354.13007
2012-08-25 16:00:00,319.2399
2012-08-25 17:00:00,326.29822
2012-08-25 18:00:00,318.0945
2012-08-25 19:00:00,261.30817
2012-08-25 20:00:00,162.96204
2012-08-25 21:00:00,192.1596
2012-08-25 22:00:00,145.98361
2012-08-25 23:00:00,113.35132
2012-08-26 00:00:00,125.084625
2012-08-26 01:00:00,93.53898
2012-08-26 02:00:00,76.49521
2012-08-26 03:00:00,40.270393
2012-08-26 04:00:00,16.877266
2012-08-26 05:00:00,16.038834
2012-08-26 06:00:00,17.430552
2012-08-26 07:00:00,42.13402
2012-08-26 08:00:00,92.73953
2012-08-26 09:00:00,176.50296
2012-08-26 10:00:00,282.81897
2012-08-26 11:00:00,321.47784
2012-08-26 12:00:00,205.21957
2012-08-26 13:00:00,187.12698
2012-08-26 14:00:00,231.16512
2012-08-26 15:00:00,135.04832
2012-08-26 16:00:00,110.437485
2012-08-26 17:00:00,180.46204
2012-08-26 18:00:00,139.16728
2012-08-26 19:00:00,138.37596
2012-08-26 20:00:00,118.981705
2012-08-26 21:00:00,99.87497
2012-08-26 22:00:00,86.99806
2012-08-26 23:00:00,76.6847
2012-08-27 00:00:00,37.060608
2012-08-27 01:00:00,18.044544
2012-08-27 02:00:00,13.303742
2012-08-27 03:00:00,10.610729
2012-08-27 04:00:00,10.006155
2012-08-27 05:00:00,25.691475
2012-08-27 06:00:00,90.83991
2012-08-27 07:00:00,279.1892
2012-08-27 08:00:00,431.17007
2012-08-27 09:00:00,189.16739
2012-08-27 10:00:00,115.679474
2012-08-27 11:00:00,127.43276
2012-08-27 12:00:00,186.89517
2012-08-27 13:00:00,184.3647
2012-08-27 14:00:00,173.74226
2012-08-27 15:00:00,178.91899
2012-08-27 16:00:00,276.26508
2012-08-27 17:00:00,650.997
2012-08-27 18:00:00,637.6095
2012-08-27 19:00:00,341.74545
2012-08-27 20:00:00,251.97678
2012-08-27 21:00:00,159.11378
2012-08-27 22:00:00,102.02562
2012-08-27 23:00:00,76.25019
2012-08-28 00:00:00,42.371902
2012-08-28 01:00:00,24.388378
2012-08-28 02:00:00,13.535976
2012-08-28 03:00:00,12.30994
2012-08-28 04:00:00,9.68247
2012-08-28 05:00:00,24.769264
2012-08-28 06:00:00,103.2
2012-08-28 07:00:00,274.0404
2012-08-28 08:00:00,427.18622
2012-08-28 09:00:00,200.48093
2012-08-28 10:00:00,123.26173
2012-08-28 11:00:00,132.98055
2012-08-28 12:00:00,186.44762
2012-08-28 13:00:00,186.59619
2012-08-28 14:00:00,169.73306
2012-08-28 15:00:00,185.739
2012-08-28 16:00:00,292.36584
2012-08-28 17:00:00,651.1383
2012-08-28 18:00:00,649.5919
2012-08-28 19:00:00,422.04376
2012-08-28 20:00:00,310.54352
2012-08-28 21:00:00,228.68546
2012-08-28 22:00:00,166.71017
2012-08-28 23:00:00,124.82608
2012-08-29 00:00:00,53.47144
2012-08-29 01:00:00,23.488434
2012-08-29 02:00:00,15.343839
2012-08-29 03:00:00,11.545596
2012-08-29 04:00:00,10.227841
2012-08-29 05:00:00,37.44001
2012-08-29 06:00:00,121.880714
2012-08-29 07:00:00,353.3543
2012-08-29 08:00:00,563.6637
2012-08-29 09:00:00,232.6898
2012-08-29 10:00:00,130.484
2012-08-29 11:00:00,160.54388
2012-08-29 12:00:00,203.31108
2012-08-29 13:00:00,191.20619
2012-08-29 14:00:00,166.0205
2012-08-29 15:00:00,180.24525
2012-08-29 16:00:00,306.66266
2012-08-29 17:00:00,658.28503
2012-08-29 18:00:00,653.3005
2012-08-29 19:00:00,421.3394
2012-08-29 20:00:00,310.5549
2012-08-29 21:00:00,236.90648
2012-08-29 22:00:00,168.72354
2012-08-29 23:00:00,132.56943
2012-08-30 00:00:00,59.26458
2012-08-30 01:00:00,24.444727
2012-08-30 02:00:00,16.119846
2012-08-30 03:00:00,11.745199
2012-08-30 04:00:00,10.215067
2012-08-30 05:00:00,36.642075
2012-08-30 06:00:00,118.79086
2012-08-30 07:00:00,346.24734
2012-08-30 08:00:00,561.1206
2012-08-30 09:00:00,260.09418
2012-08-30 10:00:00,137.53857
2012-08-30 11:00:00,180.71573
2012-08-30 12:00:00,206.55582
2012-08-30 13:00:00,197.67404
2012-08-30 14:00:00,171.19952
2012-08-30 15:00:00,184.54158
2012-08-30 16:00:00,299.2058
2012-08-30 17:00:00,653.3614
2012-08-30 18:00:00,651.9548
2012-08-30 19:00:00,433.88614
2012-08-30 20:00:00,315.2917
2012-08-30 21:00:00,204.01422
2012-08-30 22:00:00,157.96428
2012-08-30 23:00:00,122.36677
2012-08-31 00:00:00,76.43289
2012-08-31 01:00:00,43.768867
2012-08-31 02:00:00,23.162533
2012-08-31 03:00:00,14.137419
2012-08-31 04:00:00,11.256159
2012-08-31 05:00:00,33.454147
2012-08-31 06:00:00,104.047104
2012-08-31 07:00:00,261.81024
2012-08-31 08:00:00,511.7994
2012-08-31 09:00:00,255.97841
2012-08-31 10:00:00,169.66739
2012-08-31 11:00:00,201.81381
2012-08-31 12:00:00,243.40717
2012-08-31 13:00:00,240.98822
2012-08-31 14:00:00,228.54483
2012-08-31 15:00:00,237.47818
2012-08-31 16:00:00,323.97864
2012-08-31 17:00:00,590.20105
2012-08-31 18:00:00,520.174
2012-08-31 19:00:00,361.5422
2012-08-31 20:00:00,283.27866
2012-08-31 21:00:00,221.27045
2012-08-31 22:00:00,187.91554
2012-08-31 23:00:00,155.37067
2012-09-20 00:00:00,73.25871
2012-09-20 01:00:00,42.249416
2012-09-20 02:00:00,37.348354
2012-09-20 03:00:00,29.620384
2012-09-20 04:00:00,26.40615
2012-09-20 05:00:00,57.587463
2012-09-20 06:00:00,177.21658
2012-09-20 07:00:00,515.8836
2012-09-20 08:00:00,777.60815
2012-09-20 09:00:00,354.36987
2012-09-20 10:00:00,218.81602
2012-09-20 11:00:00,250.25644
2012-09-20 12:00:00,315.7253
2012-09-20 13:00:00,301.5497
2012-09-20 14:00:00,277.74487
2012-09-20 15:00:00,298.95312
2012-09-20 16:00:00,438.2522
2012-09-20 17:00:00,807.06635
2012-09-20 18:00:00,793.1201
2012-09-20 19:00:00,557.97656
2012-09-20 20:00:00,398.43393
2012-09-20 21:00:00,312.3148
2012-09-20 22:00:00,236.51328
2012-09-20 23:00:00,168.5998
2012-09-21 00:00:00,102.01319
2012-09-21 01:00:00,65.8981
2012-09-21 02:00:00,49.76646
2012-09-21 03:00:00,37.975304
2012-09-21 04:00:00,33.69982
2012-09-21 05:00:00,63.148987
2012-09-21 06:00:00,174.89766
2012-09-21 07:00:00,447.45816
2012-09-21 08:00:00,706.51324
2012-09-21 09:00:00,357.45288
2012-09-21 10:00:00,267.8545
2012-09-21 11:00:00,310.1453
2012-09-21 12:00:00,370.40952
2012-09-21 13:00:00,371.79312
2012-09-21 14:00:00,350.3921
2012-09-21 15:00:00,367.0883
2012-09-21 16:00:00,514.5199
2012-09-21 17:00:00,770.20386
2012-09-21 18:00:00,660.1438
2012-09-21 19:00:00,482.8343
2012-09-21 20:00:00,338.9398
2012-09-21 21:00:00,274.80756
2012-09-21 22:00:00,248.474
2012-09-21 23:00:00,191.44296
2012-09-22 00:00:00,180.74895
2012-09-22 01:00:00,146.70384
2012-09-22 02:00:00,127.5121
2012-09-22 03:00:00,75.1923
2012-09-22 04:00:00,50.820915
2012-09-22 05:00:00,53.621437
2012-09-22 06:00:00,66.69823
2012-09-22 07:00:00,127.15516
2012-09-22 08:00:00,220.39348
2012-09-22 09:00:00,318.24374
2012-09-22 10:00:00,440.5557
2012-09-22 11:00:00,535.61304
2012-09-22 12:00:00,596.81024
2012-09-22 13:00:00,597.3948
2012-09-22 14:00:00,573.40936
2012-09-22 15:00:00,566.89795
2012-09-22 16:00:00,565.554
2012-09-22 17:00:00,565.81836
2012-09-22 18:00:00,509.82248
2012-09-22 19:00:00,430.0641
2012-09-22 20:00:00,360.3743
2012-09-22 21:00:00,313.84793
2012-09-22 22:00:00,285.388
2012-09-22 23:00:00,237.39151
2012-09-23 00:00:00,207.73453
2012-09-23 01:00:00,148.06433
2012-09-23 02:00:00,128.47758
2012-09-23 03:00:00,74.04411
2012-09-23 04:00:00,52.633633
2012-09-23 05:00:00,53.223618
2012-09-23 06:00:00,57.39211
2012-09-23 07:00:00,98.82306
2012-09-23 08:00:00,167.14008
2012-09-23 09:00:00,296.76755
2012-09-23 10:00:00,417.38486
2012-09-23 11:00:00,505.37006
2012-09-23 12:00:00,584.8155
2012-09-23 13:00:00,615.95953
2012-09-23 14:00:00,585.47546
2012-09-23 15:00:00,594.41223
2012-09-23 16:00:00,587.377
2012-09-23 17:00:00,555.5766
2012-09-23 18:00:00,487.1199
2012-09-23 19:00:00,361.32013
2012-09-23 20:00:00,281.5373
2012-09-23 21:00:00,202.23492
2012-09-23 22:00:00,174.51071
2012-09-23 23:00:00,131.49022
2012-09-24 00:00:00,68.71466
2012-09-24 01:00:00,47.115784
2012-09-24 02:00:00,41.37089
2012-09-24 03:00:00,34.702423
2012-09-24 04:00:00,30.28105
2012-09-24 05:00:00,59.97988
2012-09-24 06:00:00,168.59494
2012-09-24 07:00:00,496.93942
2012-09-24 08:00:00,727.5139
2012-09-24 09:00:00,335.15698
2012-09-24 10:00:00,204.36896
2012-09-24 11:00:00,258.58096
2012-09-24 12:00:00,320.76254
2012-09-24 13:00:00,307.2297
2012-09-24 14:00:00,283.87628
2012-09-24 15:00:00,308.4941
2012-09-24 16:00:00,467.71027
2012-09-24 17:00:00,819.39667
2012-09-24 18:00:00,799.2135
2012-09-24 19:00:00,548.5502
2012-09-24 20:00:00,360.73962
2012-09-24 21:00:00,271.89212
2012-09-24 22:00:00,178.68616
2012-09-24 23:00:00,127.00821
2012-09-25 00:00:00,69.882805
2012-09-25 01:00:00,49.863792
2012-09-25 02:00:00,43.938507
2012-09-25 03:00:00,36.640625
2012-09-25 04:00:00,32.897312
2012-09-25 05:00:00,61.707558
2012-09-25 06:00:00,175.12053
2012-09-25 07:00:00,512.8984
2012-09-25 08:00:00,751.5082
2012-09-25 09:00:00,356.409
2012-09-25 10:00:00,211.5619
2012-09-25 11:00:00,206.909
2012-09-25 12:00:00,227.78943
2012-09-25 13:00:00,209.57808
2012-09-25 14:00:00,181.80843
2012-09-25 15:00:00,214.17436
2012-09-25 16:00:00,335.4052
2012-09-25 17:00:00,663.13654
2012-09-25 18:00:00,660.5176
2012-09-25 19:00:00,404.1027
2012-09-25 20:00:00,277.18414
2012-09-25 21:00:00,199.89305
2012-09-25 22:00:00,152.30154
2012-09-25 23:00:00,100.08943
2012-09-26 00:00:00,40.179115
2012-09-26 01:00:00,19.720499
2012-09-26 02:00:00,12.069359
2012-09-26 03:00:00,9.757788
2012-09-26 04:00:00,6.5516863
2012-09-26 05:00:00,34.68889
2012-09-26 06:00:00,115.02259
2012-09-26 07:00:00,398.9618
2012-09-26 08:00:00,599.51086
2012-09-26 09:00:00,262.19095
2012-09-26 10:00:00,125.87128
2012-09-26 11:00:00,174.22272
2012-09-26 12:00:00,218.32034
2012-09-26 13:00:00,211.69301
2012-09-26 14:00:00,175.7862
2012-09-26 15:00:00,188.40767
2012-09-26 16:00:00,324.44067
2012-09-26 17:00:00,662.49225
2012-09-26 18:00:00,657.40436
2012-09-26 19:00:00,436.96545
2012-09-26 20:00:00,270.15857
2012-09-26 21:00:00,223.53415
2012-09-26 22:00:00,90.60378
2012-09-26 23:00:00,69.37117
2012-09-27 00:00:00,48.869774
2012-09-27 01:00:00,21.195837
2012-09-27 02:00:00,12.468594
2012-09-27 03:00:00,6.908189
2012-09-27 04:00:00,4.9905314
2012-09-27 05:00:00,31.618849
2012-09-27 06:00:00,106.46936
2012-09-27 07:00:00,382.38223
2012-09-27 08:00:00,585.23975
2012-09-27 09:00:00,244.97166
2012-09-27 10:00:00,148.18597
2012-09-27 11:00:00,170.60669
2012-09-27 12:00:00,215.77673
2012-09-27 13:00:00,190.55168
2012-09-27 14:00:00,173.19138
2012-09-27 15:00:00,182.43784
2012-09-27 16:00:00,300.80707
2012-09-27 17:00:00,547.7988
2012-09-27 18:00:00,543.54486
2012-09-27 19:00:00,401.8969
2012-09-27 20:00:00,270.5244
2012-09-27 21:00:00,97.49968
2012-09-27 22:00:00,75.93679
2012-09-27 23:00:00,70.1839
2012-09-28 00:00:00,41.907166
2012-09-28 01:00:00,17.63049
2012-09-28 02:00:00,17.542606
2012-09-28 03:00:00,7.1056304
2012-09-28 04:00:00,5.026267
2012-09-28 05:00:00,27.459875
2012-09-28 06:00:00,76.8994
2012-09-28 07:00:00,245.31674
2012-09-28 08:00:00,514.9415
2012-09-28 09:00:00,220.79651
2012-09-28 10:00:00,147.44188
2012-09-28 11:00:00,172.66446
2012-09-28 12:00:00,262.49692
2012-09-28 13:00:00,254.58664
2012-09-28 14:00:00,235.38968
2012-09-28 15:00:00,252.66234
2012-09-28 16:00:00,362.4057
2012-09-28 17:00:00,608.67084
2012-09-28 18:00:00,512.38116
2012-09-28 19:00:00,292.45322
2012-09-28 20:00:00,181.03741
2012-09-28 21:00:00,164.41406
2012-09-28 22:00:00,171.13943
2012-09-28 23:00:00,121.229
2012-09-29 00:00:00,113.389244
2012-09-29 01:00:00,80.63754
2012-09-29 02:00:00,60.818863
2012-09-29 03:00:00,34.1143
2012-09-29 04:00:00,20.062244
2012-09-29 05:00:00,20.478727
2012-09-29 06:00:00,35.813065
2012-09-29 07:00:00,60.85186
2012-09-29 08:00:00,114.847336
2012-09-29 09:00:00,193.9013
2012-09-29 10:00:00,315.05
2012-09-29 11:00:00,387.57233
2012-09-29 12:00:00,485.82828
2012-09-29 13:00:00,484.08456
2012-09-29 14:00:00,447.21738
2012-09-29 15:00:00,417.21344
2012-09-29 16:00:00,451.20694
2012-09-29 17:00:00,430.55695
2012-09-29 18:00:00,331.27625
2012-09-29 19:00:00,249.40565
2012-09-29 20:00:00,176.57114
2012-09-29 21:00:00,145.39824
2012-09-29 22:00:00,119.44652
2012-09-29 23:00:00,126.47337
2012-09-30 00:00:00,111.936386
2012-09-30 01:00:00,81.31042
2012-09-30 02:00:00,58.610996
2012-09-30 03:00:00,35.179077
2012-09-30 04:00:00,11.304078
2012-09-30 05:00:00,9.0778265
2012-09-30 06:00:00,19.449585
2012-09-30 07:00:00,44.199512
2012-09-30 08:00:00,84.91944
2012-09-30 09:00:00,199.36636
2012-09-30 10:00:00,315.68048
2012-09-30 11:00:00,398.5671
2012-09-30 12:00:00,459.4711
2012-09-30 13:00:00,461.20883
2012-09-30 14:00:00,409.66202
2012-09-30 15:00:00,449.21457
2012-09-30 16:00:00,448.6944
2012-09-30 17:00:00,408.78082
2012-09-30 18:00:00,291.25687
2012-09-30 19:00:00,97.63179
2012-09-30 20:00:00,72.555374
2012-09-30 21:00:00,98.40686
2012-09-30 22:00:00,77.77216
2012-09-30 23:00:00,62.033516
2012-10-20 00:00:00,151.88754
2012-10-20 01:00:00,116.06258
2012-10-20 02:00:00,84.967896
2012-10-20 03:00:00,48.28927
2012-10-20 04:00:00,24.27319
2012-10-20 05:00:00,25.735662
2012-10-20 06:00:00,44.240147
2012-10-20 07:00:00,90.12757
2012-10-20 08:00:00,192.53583
2012-10-20 09:00:00,304.79816
2012-10-20 10:00:00,398.70682
2012-10-20 11:00:00,472.41278
2012-10-20 12:00:00,514.9456
2012-10-20 13:00:00,519.5162
2012-10-20 14:00:00,489.67847
2012-10-20 15:00:00,482.7085
2012-10-20 16:00:00,479.9335
2012-10-20 17:00:00,480.13773
