datetime,count
2012-07-25 03:00:00,16.905031
2012-07-25 04:00:00,17.339422
2012-07-25 05:00:00,37.22711
2012-07-25 06:00:00,162.39658
2012-07-25 07:00:00,467.21042
2012-07-25 08:00:00,689.79065
2012-07-25 09:00:00,348.76373
2012-07-25 10:00:00,228.07744
2012-07-25 11:00:00,255.06406
2012-07-25 12:00:00,315.5209
2012-07-25 13:00:00,300.16974
2012-07-25 14:00:00,272.60165
2012-07-25 15:00:00,298.4084
2012-07-25 16:00:00,428.9134
2012-07-25 17:00:00,784.8578
2012-07-25 18:00:00,784.2408
2012-07-25 19:00:00,612.78723
2012-07-25 20:00:00,450.71896
2012-07-25 21:00:00,329.5063
2012-07-25 22:00:00,251.56924
2012-07-25 23:00:00,150.4654
2012-07-26 00:00:00,51.46747
2012-07-26 01:00:00,29.664639
2012-07-26 02:00:00,15.007372
2012-07-26 03:00:00,14.8621025
2012-07-26 04:00:00,14.713032
2012-07-26 05:00:00,33.986977
2012-07-26 06:00:00,160.5546
2012-07-26 07:00:00,465.9886
2012-07-26 08:00:00,664.93604
2012-07-26 09:00:00,326.66675
2012-07-26 10:00:00,198.3717
2012-07-26 11:00:00,217.99629
2012-07-26 12:00:00,251.48032
2012-07-26 13:00:00,238.63974
2012-07-26 14:00:00,221.35103
2012-07-26 15:00:00,216.93906
2012-07-26 16:00:00,327.3046
2012-07-26 17:00:00,682.57166
2012-07-26 18:00:00,660.43915
2012-07-26 19:00:00,470.2209
2012-07-26 20:00:00,389.71457
2012-07-26 21:00:00,309.5882
2012-07-26 22:00:00,238.2778
2012-07-26 23:00:00,165.27489
2012-07-27 00:00:00,67.54331
2012-07-27 01:00:00,35.42898
2012-07-27 02:00:00,15.244697
2012-07-27 03:00:00,15.17437
2012-07-27 04:00:00,14.644276
2012-07-27 05:00:00,33.01483
2012-07-27 06:00:00,161.1947
2012-07-27 07:00:00,406.34686
2012-07-27 08:00:00,621.3291
2012-07-27 09:00:00,322.36823
2012-07-27 10:00:00,241.22104
2012-07-27 11:00:00,251.44911
2012-07-27 12:00:00,320.68158
2012-07-27 13:00:00,321.93283
2012-07-27 14:00:00,299.0839
2012-07-27 15:00:00,320.41522
2012-07-27 16:00:00,444.1739
2012-07-27 17:00:00,703.396
2012-07-27 18:00:00,684.0608
2012-07-27 19:00:00,468.11133
2012-07-27 20:00:00,368.41888
2012-07-27 21:00:00,299.61475
2012-07-27 22:00:00,248.52724
2012-07-27 23:00:00,197.24734
2012-07-28 00:00:00,149.80591
2012-07-28 01:00:00,101.06064
2012-07-28 02:00:00,71.46457
2012-07-28 03:00:00,32.342857
2012-07-28 04:00:00,20.406672
2012-07-28 05:00:00,24.521988
2012-07-28 06:00:00,39.53351
2012-07-28 07:00:00,92.3758
2012-07-28 08:00:00,185.49347
2012-07-28 09:00:00,299.5453
2012-07-28 10:00:00,388.32416
2012-07-28 11:00:00,471.1706
2012-07-28 12:00:00,526.6349
2012-07-28 13:00:00,523.343
2012-07-28 14:00:00,522.2331
2012-07-28 15:00:00,520.8357
2012-07-28 16:00:00,479.15118
2012-07-28 17:00:00,507.0283
2012-07-28 18:00:00,463.07367
2012-07-28 19:00:00,312.72427
2012-07-28 20:00:00,297.7802
2012-07-28 21:00:00,256.19244
2012-07-28 22:00:00,231.89874
2012-07-28 23:00:00,179.95953
2012-07-29 00:00:00,134.06586
2012-07-29 01:00:00,98.313866
2012-07-29 02:00:00,72.30402
2012-07-29 03:00:00,32.862373
2012-07-29 04:00:00,19.318054
2012-07-29 05:00:00,15.1710615
2012-07-29 06:00:00,12.056141
2012-07-29 07:00:00,58.29351
2012-07-29 08:00:00,141.81276
2012-07-29 09:00:00,245.02899
2012-07-29 10:00:00,376.29547
2012-07-29 11:00:00,452.89145
2012-07-29 12:00:00,544.1476
2012-07-29 13:00:00,516.79095
2012-07-29 14:00:00,514.25836
2012-07-29 15:00:00,526.4684
2012-07-29 16:00:00,462.92084
2012-07-29 17:00:00,464.33923
2012-07-29 18:00:00,440.24097
2012-07-29 19:00:00,364.66248
2012-07-29 20:00:00,281.6046
2012-07-29 21:00:00,200.37677
2012-07-29 22:00:00,156.04092
2012-07-29 23:00:00,115.03969
2012-07-30 00:00:00,43.689995
2012-07-30 01:00:00,20.20168
2012-07-30 02:00:00,12.720916
2012-07-30 03:00:00,10.4662285
2012-07-30 04:00:00,10.4662285
2012-07-30 05:00:00,28.184227
2012-07-30 06:00:00,142.3703
2012-07-30 07:00:00,438.0633
2012-07-30 08:00:00,612.1611
2012-07-30 09:00:00,318.66382
2012-07-30 10:00:00,199.7554
2012-07-30 11:00:00,221.07266
2012-07-30 12:00:00,271.35052
2012-07-30 13:00:00,268.92575
2012-07-30 14:00:00,249.9824
2012-07-30 15:00:00,255.48029
2012-07-30 16:00:00,394.3825
2012-07-30 17:00:00,783.8121
2012-07-30 18:00:00,751.8308
2012-07-30 19:00:00,586.6301
2012-07-30 20:00:00,375.93658
2012-07-30 21:00:00,274.73126
2012-07-30 22:00:00,191.04814
2012-07-30 23:00:00,112.79333
2012-07-31 00:00:00,45.11424
2012-07-31 01:00:00,20.893192
2012-07-31 02:00:00,12.219746
2012-07-31 03:00:00,11.766766
2012-07-31 04:00:00,11.766766
2012-07-31 05:00:00,33.223137
2012-07-31 06:00:00,157.4703
2012-07-31 07:00:00,429.1046
2012-07-31 08:00:00,658.9562
2012-07-31 09:00:00,323.8463
2012-07-31 10:00:00,198.15993
2012-07-31 11:00:00,218.16951
2012-07-31 12:00:00,271.94604
2012-07-31 13:00:00,263.89862
2012-07-31 14:00:00,249.42853
2012-07-31 15:00:00,258.16364
2012-07-31 16:00:00,395.4773
2012-07-31 17:00:00,789.61194
2012-07-31 18:00:00,778.7001
2012-07-31 19:00:00,478.7441
2012-07-31 20:00:00,330.41028
2012-07-31 21:00:00,283.4347
2012-07-31 22:00:00,223.22766
2012-07-31 23:00:00,117.77571
2012-08-20 00:00:00,37.958897
2012-08-20 01:00:00,19.475117
2012-08-20 02:00:00,11.08251
2012-08-20 03:00:00,10.524711
2012-08-20 04:00:00,12.044624
2012-08-20 05:00:00,25.926483
2012-08-20 06:00:00,142.97495
2012-08-20 07:00:00,433.8764
2012-08-20 08:00:00,662.3485
2012-08-20 09:00:00,319.28137
2012-08-20 10:00:00,195.35985
2012-08-20 11:00:00,221.68027
2012-08-20 12:00:00,253.22043
2012-08-20 13:00:00,255.19147
2012-08-20 14:00:00,263.58502
2012-08-20 15:00:00,278.2472
2012-08-20 16:00:00,433.62347
2012-08-20 17:00:00,828.8285
2012-08-20 18:00:00,528.68384
2012-08-20 19:00:00,430.15625
2012-08-20 20:00:00,260.28595
2012-08-20 21:00:00,205.10083
2012-08-20 22:00:00,144.76688
2012-08-20 23:00:00,96.203156
2012-08-21 00:00:00,38.23642
2012-08-21 01:00:00,19.382904
2012-08-21 02:00:00,10.497322
2012-08-21 03:00:00,11.726391
2012-08-21 04:00:00,11.726391
2012-08-21 05:00:00,32.82638
2012-08-21 06:00:00,160.41898
2012-08-21 07:00:00,469.47168
2012-08-21 08:00:00,695.213
2012-08-21 09:00:00,334.98294
2012-08-21 10:00:00,212.14685
2012-08-21 11:00:00,239.43672
2012-08-21 12:00:00,296.07178
2012-08-21 13:00:00,305.05093
2012-08-21 14:00:00,293.91327
2012-08-21 15:00:00,304.504
2012-08-21 16:00:00,457.4024
2012-08-21 17:00:00,843.07306
2012-08-21 18:00:00,841.9498
2012-08-21 19:00:00,423.05054
2012-08-21 20:00:00,378.61707
2012-08-21 21:00:00,279.9533
2012-08-21 22:00:00,195.15518
2012-08-21 23:00:00,118.68503
2012-08-22 00:00:00,45.45362
2012-08-22 01:00:00,21.289253
2012-08-22 02:00:00,13.42521
2012-08-22 03:00:00,13.395773
2012-08-22 04:00:00,13.3484535
2012-08-22 05:00:00,34.48334
2012-08-22 06:00:00,162.93968
2012-08-22 07:00:00,469.03088
2012-08-22 08:00:00,694.9231
2012-08-22 09:00:00,342.04486
2012-08-22 10:00:00,219.91064
2012-08-22 11:00:00,239.18588
2012-08-22 12:00:00,301.85535
2012-08-22 13:00:00,294.5923
2012-08-22 14:00:00,283.39795
2012-08-22 15:00:00,293.44897
2012-08-22 16:00:00,400.04645
2012-08-22 17:00:00,770.4302
2012-08-22 18:00:00,759.6875
2012-08-22 19:00:00,484.3317
2012-08-22 20:00:00,394.42615
2012-08-22 21:00:00,292.8359
2012-08-22 22:00:00,226.24979
2012-08-22 23:00:00,129.2795
2012-08-23 00:00:00,48.637608
2012-08-23 01:00:00,22.788246
2012-08-23 02:00:00,13.784582
2012-08-23 03:00:00,13.59379
2012-08-23 04:00:00,13.519763
2012-08-23 05:00:00,32.69033
2012-08-23 06:00:00,144.5689
2012-08-23 07:00:00,405.52972
2012-08-23 08:00:00,685.4054
2012-08-23 09:00:00,327.22876
2012-08-23 10:00:00,229.52933
2012-08-23 11:00:00,240.29083
2012-08-23 12:00:00,305.7943
2012-08-23 13:00:00,292.9473
2012-08-23 14:00:00,264.7749
2012-08-23 15:00:00,282.15027
2012-08-23 16:00:00,446.32635
2012-08-23 17:00:00,846.56915
2012-08-23 18:00:00,841.7082
2012-08-23 19:00:00,601.8314
2012-08-23 20:00:00,402.87897
2012-08-23 21:00:00,319.61963
2012-08-23 22:00:00,237.13599
2012-08-23 23:00:00,160.6137
2012-08-24 00:00:00,65.09873
2012-08-24 01:00:00,33.092117
2012-08-24 02:00:00,18.741741
2012-08-24 03:00:00,14.457018
2012-08-24 04:00:00,17.171604
2012-08-24 05:00:00,32.90831
2012-08-24 06:00:00,143.49867
2012-08-24 07:00:00,408.64557
2012-08-24 08:00:00,639.393
2012-08-24 09:00:00,351.26498
2012-08-24 10:00:00,259.41885
2012-08-24 11:00:00,277.68637
2012-08-24 12:00:00,350.10217
2012-08-24 13:00:00,345.51898
2012-08-24 14:00:00,341.2575
2012-08-24 15:00:00,347.47162
2012-08-24 16:00:00,471.07513
2012-08-24 17:00:00,772.69543
2012-08-24 18:00:00,683.65784
2012-08-24 19:00:00,467.25015
2012-08-24 20:00:00,355.6392
2012-08-24 21:00:00,271.9682
2012-08-24 22:00:00,228.79175
2012-08-24 23:00:00,173.64352
2012-08-25 00:00:00,134.08737
2012-08-25 01:00:00,101.07947
2012-08-25 02:00:00,70.11282
2012-08-25 03:00:00,34.009644
2012-08-25 04:00:00,28.02634
2012-08-25 05:00:00,24.37226
2012-08-25 06:00:00,34.27282
2012-08-25 07:00:00,84.16313
2012-08-25 08:00:00,161.63425
2012-08-25 09:00:00,285.03284
2012-08-25 10:00:00,392.25662
2012-08-25 11:00:00,470.04782
2012-08-25 12:00:00,430.3906
2012-08-25 13:00:00,594.56177
2012-08-25 14:00:00,367.0459
2012-08-25 15:00:00,513.3606
2012-08-25 16:00:00,453.13666
2012-08-25 17:00:00,429.32715
2012-08-25 18:00:00,400.37506
2012-08-25 19:00:00,309.13812
2012-08-25 20:00:00,177.5382
2012-08-25 21:00:00,195.51825
2012-08-25 22:00:00,180.16037
2012-08-25 23:00:00,135.92633
2012-08-26 00:00:00,133.08209
2012-08-26 01:00:00,97.32123
2012-08-26 02:00:00,67.42258
2012-08-26 03:00:00,30.65481
2012-08-26 04:00:00,14.999387
2012-08-26 05:00:00,15.518555
2012-08-26 06:00:00,11.774687
2012-08-26 07:00:00,55.86174
2012-08-26 08:00:00,132.97166
2012-08-26 09:00:00,232.40186
2012-08-26 10:00:00,369.56204
2012-08-26 11:00:00,434.7827
2012-08-26 12:00:00,298.48962
2012-08-26 13:00:00,285.82553
2012-08-26 14:00:00,442.72296
2012-08-26 15:00:00,218.69275
2012-08-26 16:00:00,226.99591
2012-08-26 17:00:00,292.3717
2012-08-26 18:00:00,278.9721
2012-08-26 19:00:00,219.84172
2012-08-26 20:00:00,192.03636
2012-08-26 21:00:00,159.98956
2012-08-26 22:00:00,129.21436
2012-08-26 23:00:00,98.71141
2012-08-27 00:00:00,39.157486
2012-08-27 01:00:00,17.161564
2012-08-27 02:00:00,10.554148
2012-08-27 03:00:00,10.524711
2012-08-27 04:00:00,10.742927
2012-08-27 05:00:00,23.457218
2012-08-27 06:00:00,138.70062
2012-08-27 07:00:00,376.2345
2012-08-27 08:00:00,551.0668
2012-08-27 09:00:00,290.0437
2012-08-27 10:00:00,185.64215
2012-08-27 11:00:00,220.93805
2012-08-27 12:00:00,268.87048
2012-08-27 13:00:00,267.72598
2012-08-27 14:00:00,260.1558
2012-08-27 15:00:00,263.5304
2012-08-27 16:00:00,424.4456
2012-08-27 17:00:00,843.0144
2012-08-27 18:00:00,827.31067
2012-08-27 19:00:00,530.0193
2012-08-27 20:00:00,395.93082
2012-08-27 21:00:00,266.71664
2012-08-27 22:00:00,169.87137
2012-08-27 23:00:00,111.13454
2012-08-28 00:00:00,44.16308
2012-08-28 01:00:00,20.912914
2012-08-28 02:00:00,13.16975
2012-08-28 03:00:00,11.817712
2012-08-28 04:00:00,12.811865
2012-08-28 05:00:00,30.530037
2012-08-28 06:00:00,141.18423
2012-08-28 07:00:00,397.44223
2012-08-28 08:00:00,559.2062
2012-08-28 09:00:00,322.9472
2012-08-28 10:00:00,212.23071
2012-08-28 11:00:00,228.80484
2012-08-28 12:00:00,274.3151
2012-08-28 13:00:00,269.7141
2012-08-28 14:00:00,259.6115
2012-08-28 15:00:00,275.44916
2012-08-28 16:00:00,428.83362
2012-08-28 17:00:00,838.3711
2012-08-28 18:00:00,833.41516
2012-08-28 19:00:00,602.1878
2012-08-28 20:00:00,438.81085
2012-08-28 21:00:00,320.79187
2012-08-28 22:00:00,249.70346
2012-08-28 23:00:00,156.22932
2012-08-29 00:00:00,50.53179
2012-08-29 01:00:00,24.359169
2012-08-29 02:00:00,14.077209
2012-08-29 03:00:00,14.047771
2012-08-29 04:00:00,13.871394
2012-08-29 05:00:00,34.766518
2012-08-29 06:00:00,162.02155
2012-08-29 07:00:00,466.4159
2012-08-29 08:00:00,704.0769
2012-08-29 09:00:00,350.05106
2012-08-29 10:00:00,227.97617
2012-08-29 11:00:00,241.49695
2012-08-29 12:00:00,305.4702
2012-08-29 13:00:00,300.2691
2012-08-29 14:00:00,291.36102
2012-08-29 15:00:00,299.3697
2012-08-29 16:00:00,463.69354
2012-08-29 17:00:00,850.31604
2012-08-29 18:00:00,843.34937
2012-08-29 19:00:00,600.3712
2012-08-29 20:00:00,403.43756
2012-08-29 21:00:00,324.82312
2012-08-29 22:00:00,263.90247
2012-08-29 23:00:00,162.30939
2012-08-30 00:00:00,51.525425
2012-08-30 01:00:00,30.405396
2012-08-30 02:00:00,14.466609
2012-08-30 03:00:00,14.201788
2012-08-30 04:00:00,14.201788
2012-08-30 05:00:00,34.422607
2012-08-30 06:00:00,161.09024
2012-08-30 07:00:00,460.4258
2012-08-30 08:00:00,696.2062
2012-08-30 09:00:00,341.15695
2012-08-30 10:00:00,228.7882
2012-08-30 11:00:00,251.5685
2012-08-30 12:00:00,296.68903
2012-08-30 13:00:00,294.83725
2012-08-30 14:00:00,286.29208
2012-08-30 15:00:00,278.09137
2012-08-30 16:00:00,433.77332
2012-08-30 17:00:00,844.57874
2012-08-30 18:00:00,839.301
2012-08-30 19:00:00,606.81116
2012-08-30 20:00:00,439.9934
2012-08-30 21:00:00,314.7727
2012-08-30 22:00:00,237.51761
2012-08-30 23:00:00,163.83755
2012-08-31 00:00:00,64.72713
2012-08-31 01:00:00,35.068638
2012-08-31 02:00:00,14.047323
2012-08-31 03:00:00,13.660764
2012-08-31 04:00:00,13.660764
2012-08-31 05:00:00,31.810377
2012-08-31 06:00:00,142.59714
2012-08-31 07:00:00,363.18588
2012-08-31 08:00:00,634.08704
2012-08-31 09:00:00,339.9403
2012-08-31 10:00:00,245.17323
2012-08-31 11:00:00,267.28726
2012-08-31 12:00:00,330.59872
2012-08-31 13:00:00,320.15784
2012-08-31 14:00:00,309.4205
2012-08-31 15:00:00,310.54346
2012-08-31 16:00:00,439.82474
2012-08-31 17:00:00,766.43396
2012-08-31 18:00:00,721.85223
2012-08-31 19:00:00,516.0936
2012-08-31 20:00:00,385.76813
2012-08-31 21:00:00,308.6596
2012-08-31 22:00:00,258.80188
2012-08-31 23:00:00,206.2003
2012-09-20 00:00:00,58.289917
2012-09-20 01:00:00,25.370674
2012-09-20 02:00:00,14.733532
2012-09-20 03:00:00,13.5365505
2012-09-20 04:00:00,13.610577
2012-09-20 05:00:00,33.824913
2012-09-20 06:00:00,165.53284
2012-09-20 07:00:00,488.70703
2012-09-20 08:00:00,771.0376
2012-09-20 09:00:00,363.49384
2012-09-20 10:00:00,234.95123
2012-09-20 11:00:00,258.98068
2012-09-20 12:00:00,316.0818
2012-09-20 13:00:00,314.9254
2012-09-20 14:00:00,308.23694
2012-09-20 15:00:00,314.86542
2012-09-20 16:00:00,477.0116
2012-09-20 17:00:00,867.29956
2012-09-20 18:00:00,859.2068
2012-09-20 19:00:00,598.76074
2012-09-20 20:00:00,405.62524
2012-09-20 21:00:00,314.46686
2012-09-20 22:00:00,217.7117
2012-09-20 23:00:00,159.70447
2012-09-21 00:00:00,67.55181
2012-09-21 01:00:00,34.897644
2012-09-21 02:00:00,17.50857
2012-09-21 03:00:00,14.163414
2012-09-21 04:00:00,14.089386
2012-09-21 05:00:00,34.194214
2012-09-21 06:00:00,163.77359
2012-09-21 07:00:00,447.29764
2012-09-21 08:00:00,692.6919
2012-09-21 09:00:00,356.9544
2012-09-21 10:00:00,291.62933
2012-09-21 11:00:00,311.99976
2012-09-21 12:00:00,389.51788
2012-09-21 13:00:00,391.701
2012-09-21 14:00:00,384.21997
2012-09-21 15:00:00,395.9776
2012-09-21 16:00:00,552.4436
2012-09-21 17:00:00,854.39197
2012-09-21 18:00:00,769.81384
2012-09-21 19:00:00,521.7006
2012-09-21 20:00:00,393.15744
2012-09-21 21:00:00,264.4556
2012-09-21 22:00:00,218.17982
2012-09-21 23:00:00,169.41489
2012-09-22 00:00:00,136.38321
2012-09-22 01:00:00,99.76053
2012-09-22 02:00:00,72.32832
2012-09-22 03:00:00,32.92352
2012-09-22 04:00:00,21.528038
2012-09-22 05:00:00,25.667906
2012-09-22 06:00:00,40.110245
2012-09-22 07:00:00,100.33794
2012-09-22 08:00:00,200.15921
2012-09-22 09:00:00,335.66705
2012-09-22 10:00:00,450.2032
2012-09-22 11:00:00,573.3235
2012-09-22 12:00:00,644.0886
2012-09-22 13:00:00,634.6288
2012-09-22 14:00:00,615.4535
2012-09-22 15:00:00,625.7363
2012-09-22 16:00:00,612.88477
2012-09-22 17:00:00,610.9137
2012-09-22 18:00:00,562.24866
2012-09-22 19:00:00,462.57904
2012-09-22 20:00:00,389.73535
2012-09-22 21:00:00,311.12668
2012-09-22 22:00:00,269.25732
2012-09-22 23:00:00,223.78256
2012-09-23 00:00:00,184.85397
2012-09-23 01:00:00,116.181526
2012-09-23 02:00:00,86.24937
2012-09-23 03:00:00,40.38202
2012-09-23 04:00:00,30.702953
2012-09-23 05:00:00,27.701801
2012-09-23 06:00:00,18.493567
2012-09-23 07:00:00,77.751724
2012-09-23 08:00:00,147.62369
2012-09-23 09:00:00,269.25653
2012-09-23 10:00:00,435.77997
2012-09-23 11:00:00,525.8867
2012-09-23 12:00:00,616.98193
2012-09-23 13:00:00,651.938
2012-09-23 14:00:00,637.59656
2012-09-23 15:00:00,645.1376
2012-09-23 16:00:00,618.0022
2012-09-23 17:00:00,589.20154
2012-09-23 18:00:00,481.7298
2012-09-23 19:00:00,387.0955
2012-09-23 20:00:00,291.97348
2012-09-23 21:00:00,191.33163
2012-09-23 22:00:00,169.14117
2012-09-23 23:00:00,107.50859
2012-09-24 00:00:00,46.52796
2012-09-24 01:00:00,20.001846
2012-09-24 02:00:00,22.604256
2012-09-24 03:00:00,17.547882
2012-09-24 04:00:00,10.563702
2012-09-24 05:00:00,37.275444
2012-09-24 06:00:00,160.48586
2012-09-24 07:00:00,460.9842
2012-09-24 08:00:00,719.66785
2012-09-24 09:00:00,345.0278
2012-09-24 10:00:00,218.47536
2012-09-24 11:00:00,251.47263
2012-09-24 12:00:00,315.83875
2012-09-24 13:00:00,312.61853
2012-09-24 14:00:00,295.30426
2012-09-24 15:00:00,312.2292
2012-09-24 16:00:00,471.9815
2012-09-24 17:00:00,866.53235
2012-09-24 18:00:00,859.3645
2012-09-24 19:00:00,589.7837
2012-09-24 20:00:00,376.0391
2012-09-24 21:00:00,261.14102
2012-09-24 22:00:00,185.19734
2012-09-24 23:00:00,111.80698
2012-09-25 00:00:00,46.35141
2012-09-25 01:00:00,23.115332
2012-09-25 02:00:00,12.938222
2012-09-25 03:00:00,13.403963
2012-09-25 04:00:00,13.403963
2012-09-25 05:00:00,34.295055
2012-09-25 06:00:00,163.08258
2012-09-25 07:00:00,482.33658
2012-09-25 08:00:00,769.7151
2012-09-25 09:00:00,359.51294
2012-09-25 10:00:00,230.98816
2012-09-25 11:00:00,247.7208
2012-09-25 12:00:00,314.27466
2012-09-25 13:00:00,313.34335
2012-09-25 14:00:00,309.1139
2012-09-25 15:00:00,315.54355
2012-09-25 16:00:00,486.06314
2012-09-25 17:00:00,871.0343
2012-09-25 18:00:00,865.66486
2012-09-25 19:00:00,604.0067
2012-09-25 20:00:00,438.61926
2012-09-25 21:00:00,318.2006
2012-09-25 22:00:00,245.6806
2012-09-25 23:00:00,179.04073
2012-09-26 00:00:00,65.62385
2012-09-26 01:00:00,43.73117
2012-09-26 02:00:00,29.271582
2012-09-26 03:00:00,28.967964
2012-09-26 04:00:00,18.473251
2012-09-26 05:00:00,39.654495
2012-09-26 06:00:00,165.91528
2012-09-26 07:00:00,500.06604
2012-09-26 08:00:00,769.78235
2012-09-26 09:00:00,374.01526
2012-09-26 10:00:00,213.9505
2012-09-26 11:00:00,259.3698
2012-09-26 12:00:00,315.84753
2012-09-26 13:00:00,314.63953
2012-09-26 14:00:00,308.2017
2012-09-26 15:00:00,312.20184
2012-09-26 16:00:00,478.43576
2012-09-26 17:00:00,866.32965
2012-09-26 18:00:00,862.3667
2012-09-26 19:00:00,610.426
2012-09-26 20:00:00,436.02356
2012-09-26 21:00:00,335.6753
2012-09-26 22:00:00,205.70265
2012-09-26 23:00:00,122.51999
2012-09-27 00:00:00,49.343925
2012-09-27 01:00:00,26.001606
2012-09-27 02:00:00,15.460851
2012-09-27 03:00:00,15.245235
2012-09-27 04:00:00,13.15667
2012-09-27 05:00:00,34.362152
2012-09-27 06:00:00,163.2124
2012-09-27 07:00:00,486.326
2012-09-27 08:00:00,768.15186
2012-09-27 09:00:00,372.4046
2012-09-27 10:00:00,232.66751
2012-09-27 11:00:00,242.2874
2012-09-27 12:00:00,304.95782
2012-09-27 13:00:00,302.4682
2012-09-27 14:00:00,287.19067
2012-09-27 15:00:00,298.59497
2012-09-27 16:00:00,463.3149
2012-09-27 17:00:00,763.37366
2012-09-27 18:00:00,760.52515
2012-09-27 19:00:00,600.8921
2012-09-27 20:00:00,401.3269
2012-09-27 21:00:00,147.1597
2012-09-27 22:00:00,116.68083
2012-09-27 23:00:00,104.7578
2012-09-28 00:00:00,44.032345
2012-09-28 01:00:00,19.894667
2012-09-28 02:00:00,8.574917
2012-09-28 03:00:00,13.640023
2012-09-28 04:00:00,9.493784
2012-09-28 05:00:00,33.375862
2012-09-28 06:00:00,139.48776
2012-09-28 07:00:00,374.6824
2012-09-28 08:00:00,657.9039
2012-09-28 09:00:00,319.57324
2012-09-28 10:00:00,222.55502
2012-09-28 11:00:00,292.07556
2012-09-28 12:00:00,376.29565
2012-09-28 13:00:00,375.4974
2012-09-28 14:00:00,367.8433
2012-09-28 15:00:00,376.40167
2012-09-28 16:00:00,532.05396
2012-09-28 17:00:00,816.0738
2012-09-28 18:00:00,772.4807
2012-09-28 19:00:00,479.58115
2012-09-28 20:00:00,348.48962
2012-09-28 21:00:00,281.21942
2012-09-28 22:00:00,226.3408
2012-09-28 23:00:00,180.97366
2012-09-29 00:00:00,145.50903
2012-09-29 01:00:00,117.11775
2012-09-29 02:00:00,82.838806
2012-09-29 03:00:00,43.204765
2012-09-29 04:00:00,32.827652
2012-09-29 05:00:00,34.53969
2012-09-29 06:00:00,51.713425
2012-09-29 07:00:00,99.80972
2012-09-29 08:00:00,190.69113
2012-09-29 09:00:00,322.63416
2012-09-29 10:00:00,441.19858
2012-09-29 11:00:00,545.32153
2012-09-29 12:00:00,669.5823
2012-09-29 13:00:00,669.87415
2012-09-29 14:00:00,663.2916
2012-09-29 15:00:00,648.6937
2012-09-29 16:00:00,632.4527
2012-09-29 17:00:00,633.3313
2012-09-29 18:00:00,525.0611
2012-09-29 19:00:00,404.94382
2012-09-29 20:00:00,315.6031
2012-09-29 21:00:00,262.49768
2012-09-29 22:00:00,214.1272
2012-09-29 23:00:00,180.49438
2012-09-30 00:00:00,141.52509
2012-09-30 01:00:00,109.44803
2012-09-30 02:00:00,78.132286
2012-09-30 03:00:00,32.633682
2012-09-30 04:00:00,18.089325
2012-09-30 05:00:00,16.336655
2012-09-30 06:00:00,11.947428
2012-09-30 07:00:00,56.718895
2012-09-30 08:00:00,120.64844
2012-09-30 09:00:00,275.92084
2012-09-30 10:00:00,434.51538
2012-09-30 11:00:00,534.0692
2012-09-30 12:00:00,635.70917
2012-09-30 13:00:00,638.6917
2012-09-30 14:00:00,624.1575
2012-09-30 15:00:00,644.3746
2012-09-30 16:00:00,624.3065
2012-09-30 17:00:00,609.3259
2012-09-30 18:00:00,434.25424
2012-09-30 19:00:00,247.31502
2012-09-30 20:00:00,189.19086
2012-09-30 21:00:00,159.13327
2012-09-30 22:00:00,117.2681
2012-09-30 23:00:00,89.09186
2012-10-20 00:00:00,133.2421
2012-10-20 01:00:00,101.39914
2012-10-20 02:00:00,66.46478
2012-10-20 03:00:00,29.981682
2012-10-20 04:00:00,19.454796
2012-10-20 05:00:00,21.511364
2012-10-20 06:00:00,39.59038
2012-10-20 07:00:00,83.30909
2012-10-20 08:00:00,172.24327
2012-10-20 09:00:00,320.42468
2012-10-20 10:00:00,410.70337
2012-10-20 11:00:00,521.46173
2012-10-20 12:00:00,613.69604
2012-10-20 13:00:00,615.30475
2012-10-20 14:00:00,614.09644
2012-10-20 15:00:00,609.3712
2012-10-20 16:00:00,600.5973
2012-10-20 17:00:00,601.3213
2012-10-20 18:00:00,479.77374
2012-10-20 19:00:00,383.089
2012-10-20 20:00:00,303.92487
2012-10-20 21:00:00,218.79846
2012-10-20 22:00:00,179.3667
2012-10-20 23:00:00,148.8154
2012-10-21 00:00:00,136.59048
2012-10-21 01:00:00,104.95028
2012-10-21 02:00:00,79.62736
2012-10-21 03:00:00,32.327026
2012-10-21 04:00:00,14.398894
2012-10-21 05:00:00,15.7049885
2012-10-21 06:00:00,18.65116
2012-10-21 07:00:00,66.473785
2012-10-21 08:00:00,108.183525
2012-10-21 09:00:00,265.82422
2012-10-21 10:00:00,390.3931
2012-10-21 11:00:00,516.1997
2012-10-21 12:00:00,607.4888
2012-10-21 13:00:00,613.0764
2012-10-21 14:00:00,609.80774
2012-10-21 15:00:00,606.473
2012-10-21 16:00:00,597.8191
2012-10-21 17:00:00,549.1727
2012-10-21 18:00:00,455.26306
2012-10-21 19:00:00,342.34583
2012-10-21 20:00:00,234.74948
2012-10-21 21:00:00,148.5711
2012-10-21 22:00:00,123.30586
2012-10-21 23:00:00,100.089035
2012-10-22 00:00:00,48.365604
2012-10-22 01:00:00,22.23984
2012-10-22 02:00:00,11.771214
2012-10-22 03:00:00,17.781782
2012-10-22 04:00:00,12.0074215
2012-10-22 05:00:00,26.856617
2012-10-22 06:00:00,137.49556
2012-10-22 07:00:00,396.14075
2012-10-22 08:00:00,702.4468
2012-10-22 09:00:00,337.13385
2012-10-22 10:00:00,203.54765
2012-10-22 11:00:00,252.03589
